ID, Name,Amount,In Use,Available, LocationID
8520,First Aid Kit,10000,9000,1000,WELEV00LL2
789,Syringe,100,20,80,uSTOR00101
321,Catheter,19000,2000,17000,uSTOR00101
9632,Dressing,190,20,170,CHALL014L1
7412,Body Bag,19,2,17,FHALL02301
7852,5748, Oxygen Mask,19,2,17,uSTOR02903
862,Bone Saw,19,2,17,HHALL00802
8888,Stethoscope,19,2,17,uSTOR0L1
973,Masks,1000,900,100,HHALL01403
874,Gloves,75,50,25,FDEPT00501
986565,Lollipop,6000000,100000,5900000,uPATI05203
744,Scalpel,1000000,70000,930000,HHALL00802
7521,Glucometer,50000,10000,40000,uSTOR02603
8795,Large Intestine,40000,20000,2000,FREST00101
8751,Band-aid,400000,200000,20000,WELEV00L02
7856,Ventilator,4000,200,3800,uSTOR02603
